Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
26624,1386,168,130,30,110,114,37,57,36,50,187,111,137,130,64,2,23
26627,128,51,0,45,0,0,20,0,0,0,0,0,0,0,0,0,12
26629,115,0,10,0,0,10,0,0,17,26,52,0,0,0,0,0,0
26631,51,20,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0
26636,174,46,6,0,0,0,13,34,0,24,27,0,0,24,0,0,0
26638,71,13,0,18,8,0,0,0,0,0,0,0,32,0,0,0,0
26651,3944,273,282,435,334,174,153,200,311,85,283,296,432,338,179,144,25
26656,93,7,0,17,25,0,0,0,18,0,7,8,11,0,0,0,0
26660,168,14,15,0,24,0,0,0,0,33,0,28,24,30,0,0,0
26662,466,0,18,0,53,14,56,120,0,0,32,81,49,0,43,0,0
26676,161,0,0,0,0,0,20,25,0,0,0,89,27,0,0,0,0
26678,459,0,15,64,23,0,0,29,54,21,33,99,110,0,0,11,0
26679,741,141,48,26,71,0,49,39,62,17,40,112,42,85,0,9,0
26680,117,0,2,8,46,0,0,0,13,0,0,20,0,0,0,0,28
26681,421,89,30,0,52,41,35,36,26,16,20,76,0,0,0,0,0
26684,74,0,0,0,0,0,0,0,30,9,0,0,35,0,0,0,0
26690,260,0,16,12,87,10,18,8,0,4,26,37,32,0,0,10,0
26691,192,0,0,13,10,0,0,22,7,0,0,92,0,19,29,0,0
26704,2070,63,8,76,125,71,22,181,193,78,186,248,386,288,79,34,32
26705,238,2,42,8,15,10,9,12,17,20,9,24,12,34,16,0,8
26707,128,0,13,14,18,13,3,7,22,4,2,8,13,8,3,0,0
26710,844,28,39,24,29,20,28,132,39,11,40,166,232,14,17,7,18
26711,1257,3,34,34,87,167,82,65,53,55,56,87,267,143,103,21,0
26714,182,29,22,40,0,0,0,21,31,0,26,0,0,0,0,0,13
26716,279,0,8,24,0,19,6,19,19,0,9,32,77,16,42,8,0
26717,303,10,11,48,15,18,33,16,37,0,19,53,15,8,3,12,5
26719,1215,97,25,92,16,64,12,114,77,32,104,249,137,60,25,69,42
26720,32,21,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0
26722,139,0,0,20,6,0,0,26,16,17,23,18,13,0,0,0,0
26726,4995,441,248,181,164,176,236,195,393,343,411,854,625,370,129,150,79
26731,238,15,0,64,21,33,0,0,0,0,32,30,27,16,0,0,0
26739,357,7,34,15,15,13,27,25,9,0,76,49,24,26,0,24,13
26743,723,13,69,67,16,0,14,66,48,105,46,69,100,25,67,10,8
26750,313,47,28,32,8,14,26,27,5,10,32,38,21,8,3,4,10
26753,2391,120,108,201,70,175,162,58,135,124,188,395,253,203,69,47,83
26755,376,48,29,40,37,9,33,4,21,19,18,47,71,0,0,0,0
26757,2837,303,149,174,217,287,226,59,225,118,359,212,187,120,59,90,52
26761,337,0,13,119,78,0,8,0,0,24,12,25,43,15,0,0,0
26763,600,0,53,17,14,30,98,10,0,54,73,97,100,23,31,0,0
26764,1608,193,136,81,63,143,82,46,59,63,171,166,159,75,90,62,19
26767,223,0,6,20,36,0,23,25,21,0,9,0,59,0,24,0,0
26801,312,60,13,0,43,12,11,35,0,17,0,44,39,16,0,22,0
26802,485,26,41,33,35,50,69,12,17,29,46,39,49,20,0,19,0
26804,255,10,13,21,33,11,39,7,6,12,16,54,15,0,0,8,10
26807,1249,49,104,84,116,47,26,56,78,69,182,135,181,22,58,29,13
26808,212,15,0,16,0,0,11,19,0,0,0,23,45,50,33,0,0
26810,158,0,0,0,49,26,0,17,0,0,0,0,34,0,0,14,18
26812,639,0,17,51,32,37,25,34,41,39,49,126,118,41,16,0,13
26814,232,8,8,0,28,3,10,11,14,16,21,28,73,8,4,0,0
26815,365,28,6,26,25,26,31,34,14,10,28,69,20,18,15,0,15
26817,123,0,0,0,0,0,0,0,29,0,39,0,0,48,0,0,7
26818,302,11,0,17,20,0,13,62,24,26,12,82,27,8,0,0,0
26823,68,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26833,903,36,45,25,29,31,47,146,69,39,88,178,110,31,17,0,12
26836,3020,95,129,133,188,289,210,176,289,143,292,281,197,253,232,36,77
26845,374,19,0,0,0,14,26,30,49,0,25,112,64,35,0,0,0
26847,2623,207,166,247,144,162,258,53,206,44,178,343,303,161,116,19,16
26851,908,29,36,15,56,9,33,89,130,55,34,78,159,106,43,13,23
26852,333,0,72,0,9,28,41,0,44,0,16,41,64,0,18,0,0
26855,303,17,43,8,0,47,26,8,11,0,15,52,34,23,0,0,19
26865,84,0,0,0,0,0,0,0,0,28,0,22,34,0,0,0,0
26866,294,41,9,18,17,34,7,0,6,13,0,40,7,87,0,13,2
26884,289,30,12,20,43,35,6,3,7,5,56,18,24,11,0,19,0
27006,6255,71,134,162,110,177,252,212,313,428,412,663,852,1088,358,485,538
27007,851,38,27,38,23,14,37,36,37,28,47,76,206,122,59,23,40
27009,1162,74,0,40,63,165,66,22,0,0,44,103,172,215,70,48,80
27011,2279,167,109,135,216,158,187,89,88,149,128,308,220,200,25,21,79
27012,10915,367,214,291,264,474,384,427,536,243,730,909,1427,1366,873,1219,1191
27013,2339,151,225,74,82,72,110,185,171,145,158,258,405,157,29,54,63
27014,343,17,29,24,17,46,25,13,0,6,16,47,64,3,16,11,9
27016,620,60,89,11,1,57,24,23,20,9,114,66,113,9,23,0,1
27017,3509,305,111,314,100,168,170,181,198,91,273,457,528,399,69,45,100
27018,3144,135,79,223,258,216,202,120,77,193,161,306,420,174,119,192,269
27019,1821,160,21,143,44,99,55,53,71,55,188,249,366,163,32,64,58
27020,2478,124,152,132,169,97,182,213,166,40,258,315,255,112,80,106,77
27021,7348,279,318,468,253,129,665,541,371,211,811,899,983,735,291,264,130
27022,522,55,36,16,33,10,70,11,85,31,16,30,75,28,0,0,26
27023,4989,228,154,106,400,217,193,92,123,118,409,347,655,569,349,486,543
27024,1239,184,98,68,23,101,40,48,72,16,40,86,145,229,59,0,30
27025,4601,408,183,230,256,306,389,271,204,285,589,488,544,249,85,82,32
27027,1987,241,234,160,141,142,76,116,107,48,100,112,204,144,57,67,38
27028,9616,540,531,535,470,522,404,591,564,296,865,1174,1237,861,419,405,202
27030,15037,1677,1033,1348,1130,1202,750,637,607,528,919,1352,1696,1089,557,254,258
27040,4749,145,66,211,249,143,122,185,199,287,245,435,629,453,496,577,307
27041,3237,298,197,145,155,206,120,214,107,83,302,308,425,361,76,130,110
27042,143,0,26,0,0,0,0,0,14,0,46,21,9,0,0,27,0
27043,2737,187,187,109,23,87,124,48,68,210,299,356,480,166,184,65,144
27045,4108,119,217,152,192,233,177,204,198,175,558,528,636,303,224,160,32
27046,1119,52,125,57,121,117,50,25,23,36,15,99,369,11,19,0,0
27047,520,40,26,50,24,0,34,5,52,15,35,69,103,25,16,22,4
27048,3334,224,128,102,182,162,217,153,128,174,414,303,435,378,207,67,60
27050,1794,57,100,48,32,102,127,48,70,78,175,230,377,193,47,71,39
27051,2824,236,91,218,131,81,284,152,161,114,216,286,357,241,101,133,22
27052,4257,247,343,227,214,139,254,359,231,355,290,389,766,202,123,85,33
27053,1441,130,49,46,93,70,41,69,111,92,166,151,185,178,0,19,41
27054,900,0,30,76,0,79,0,85,32,6,68,103,187,117,40,7,70
27055,5450,265,180,346,401,207,378,286,461,184,472,581,831,346,231,125,156
27101,9001,1234,764,584,445,595,606,292,690,330,647,921,609,388,262,324,310
27103,15645,924,676,683,859,774,1056,785,686,885,1196,1649,2555,1157,767,500,493
27104,13299,760,364,455,642,586,657,937,646,546,577,1020,1564,868,926,955,1796
27105,14993,2209,1124,1072,1495,963,857,677,875,581,1344,1230,1280,728,291,142,125
27106,19281,1490,904,573,830,1045,865,1223,902,667,1550,1780,2426,1294,726,1258,1748
27107,18042,1398,1160,1391,1184,1018,819,954,1095,711,1415,1497,1937,1463,848,689,463
27109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27127,15548,1085,810,723,738,1139,768,800,706,991,1557,1712,2428,1016,497,267,311
27201,29,0,0,0,0,5,2,0,0,0,0,5,17,0,0,0,0
27203,8855,793,670,743,625,708,675,607,613,645,680,670,797,354,112,118,45
27205,14298,688,518,1054,925,698,780,746,563,806,1323,1705,2147,1013,649,275,408
27207,1443,37,185,60,112,15,51,53,46,77,106,124,261,113,112,25,66
27208,543,79,18,59,43,12,20,45,0,54,36,42,25,19,22,56,13
27209,1571,125,241,77,77,78,21,92,213,109,62,115,243,50,8,0,60
27212,498,52,37,47,31,0,0,12,43,9,32,27,103,26,18,58,3
27214,4462,98,143,143,325,121,43,67,641,189,348,351,907,471,164,255,196
27215,18566,850,999,1141,872,921,649,730,1237,980,1814,1783,2006,1790,977,1000,817
27217,14094,1449,652,1254,703,699,874,636,741,829,1296,1219,1666,1176,457,333,110
27229,1155,52,56,164,80,70,27,55,238,43,106,92,117,44,11,0,0
27231,973,46,138,8,33,33,35,36,60,32,61,83,160,98,43,71,36
27233,1315,39,39,26,111,20,65,57,93,50,111,108,266,86,154,64,26
27235,1906,22,47,15,117,67,52,68,25,20,53,95,550,219,230,117,209
27239,3759,314,266,221,151,172,221,162,133,166,299,512,590,229,125,112,86
27242,682,173,21,44,0,19,85,22,0,0,44,59,117,46,0,0,52
27243,1950,92,230,13,43,117,115,56,78,91,36,199,178,207,121,242,132
27244,5332,231,401,308,382,166,265,115,270,234,318,427,778,511,490,207,229
27248,1226,72,51,43,54,58,90,91,118,63,138,138,142,50,61,42,15
27249,5198,350,227,278,162,223,323,241,178,58,531,311,869,663,408,274,102
27252,671,11,31,91,26,41,43,60,27,30,129,14,68,2,54,7,37
27253,12791,925,587,854,773,754,685,745,586,651,895,1237,1668,823,671,599,338
27258,2797,202,53,180,110,237,214,122,127,76,186,193,393,292,178,140,94
27260,9439,1691,792,666,756,619,791,562,420,286,685,674,889,299,148,135,26
27262,9063,416,496,407,563,757,523,538,448,540,503,669,860,834,328,687,494
27263,8711,473,516,467,643,427,594,554,506,457,662,1008,1062,580,309,262,191
27265,20471,648,443,720,1070,1061,1772,937,849,1049,1549,1961,2975,1843,1238,1208,1148
27278,10672,477,288,230,418,316,360,384,408,362,806,931,1367,977,822,1034,1492
27281,1309,161,31,65,65,52,40,74,110,34,48,143,119,137,58,80,92
27282,6595,139,195,158,299,166,452,129,252,234,495,742,1019,726,543,558,488
27283,1113,35,75,51,20,38,56,17,18,69,125,165,125,94,100,79,46
27284,22482,987,1056,754,1002,794,1034,940,1036,682,1665,2698,3199,2515,1403,1535,1182
27288,10125,912,963,561,451,641,555,584,662,481,870,1204,830,719,246,302,144
27291,551,15,101,32,15,16,26,41,0,14,14,36,56,42,26,65,52
27292,16588,1511,932,1022,1068,1179,900,892,1119,806,1394,1825,1584,938,601,470,347
27295,15811,740,718,922,959,1219,700,1012,902,646,1243,1546,2044,1316,794,679,371
27298,4191,315,293,212,190,264,346,187,130,181,373,440,549,342,146,172,51
27299,1972,189,63,125,144,45,47,76,64,184,124,238,283,126,105,129,30
27301,3179,85,37,22,248,153,234,243,53,142,262,394,454,385,93,299,75
27302,12428,632,467,682,554,482,497,774,665,406,931,1354,1816,1084,894,713,477
27305,741,8,52,63,31,17,34,81,73,34,54,118,68,51,22,22,13
27306,2583,232,153,137,50,168,138,122,135,116,269,391,291,132,174,25,50
27310,2398,60,27,17,10,113,33,27,39,51,34,104,245,329,369,385,555
27311,1343,89,77,272,74,88,109,57,144,22,116,33,143,61,25,23,10
27312,9461,284,451,398,372,344,592,308,237,404,590,702,946,1144,493,1149,1047
27313,2698,127,155,59,115,50,28,97,192,115,236,225,426,294,258,254,67
27314,350,34,0,0,23,0,0,0,41,7,14,65,66,59,14,0,27
27315,807,41,17,23,95,31,32,4,51,13,106,152,116,39,32,26,29
27316,2828,340,110,261,170,177,209,101,137,153,207,182,346,247,121,40,27
27317,6275,358,498,263,308,312,401,180,525,495,416,851,774,323,236,273,62
27320,16495,1176,1362,724,1029,1137,883,925,785,1084,1119,1716,2073,1212,532,520,218
27325,2847,212,121,172,183,71,163,307,211,76,340,307,387,179,38,16,64
27326,1359,103,42,100,22,116,114,78,60,27,121,189,144,93,118,11,21
27330,14075,1122,701,665,822,831,564,607,842,744,1397,1205,1643,971,769,791,401
27332,11606,476,398,436,551,624,392,446,548,463,1274,1645,1852,1114,467,479,441
27340,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
27341,1861,148,57,146,77,97,179,130,73,48,222,334,130,33,62,125,0
27343,647,0,0,14,26,14,46,25,69,58,17,31,86,105,29,73,54
27344,7078,308,450,398,519,877,302,271,474,233,769,729,687,334,314,206,207
27349,2150,127,101,48,126,118,52,138,138,77,155,337,310,116,205,59,43
27350,2520,157,109,135,68,226,132,187,98,128,316,192,263,185,141,147,36
27355,982,47,120,149,14,12,18,5,19,19,212,62,157,45,55,0,48
27356,1017,25,77,52,21,35,198,52,46,27,24,122,226,32,59,11,10
27357,3040,107,148,94,29,62,111,231,280,24,454,207,368,326,139,199,261
27358,5321,162,175,126,144,136,135,98,184,55,173,630,659,482,560,653,949
27360,18572,1166,1202,1060,1123,971,1323,1168,619,752,1740,2314,2457,1171,670,588,248
27370,5456,334,256,221,124,248,286,304,220,188,758,417,710,589,275,409,117
27371,3205,273,191,228,270,216,91,130,93,89,590,444,262,155,36,76,61
27376,3931,149,143,65,123,193,212,297,259,116,245,329,594,581,219,147,259
27377,3542,119,67,165,154,99,124,131,191,63,280,380,539,385,373,206,266
27379,2077,291,177,162,209,102,64,102,62,25,186,205,221,58,185,0,28
27401,7588,911,767,722,546,363,443,356,542,392,490,551,756,274,102,167,206
27403,7844,665,384,562,382,277,407,243,362,494,676,1191,757,489,300,306,349
27405,19357,1997,1628,1258,1070,1495,1214,1213,963,1174,1338,1811,1734,1299,560,316,287
27406,24559,2172,1605,1658,924,1344,1158,1479,2084,815,2380,2231,2710,1782,851,753,613
27407,21514,1494,835,1402,1491,1142,1507,1225,957,690,1965,2000,2710,1879,760,546,911
27408,7606,305,228,384,253,424,319,302,290,383,368,727,887,521,498,670,1047
27409,8040,604,299,476,468,376,850,359,543,383,592,1107,951,548,173,152,159
27410,24603,1192,772,1098,783,674,1191,1139,796,913,1715,2681,3445,3132,1508,1543,2021
27455,11871,509,515,357,310,670,370,553,403,298,722,1030,1382,1077,898,1011,1766
27501,7454,465,228,257,518,276,451,287,569,262,527,806,1257,574,389,292,296
27502,15109,306,175,207,459,255,301,325,333,198,582,936,2281,1966,1512,2787,2486
27503,1431,79,0,89,11,0,0,0,67,90,94,299,132,198,92,131,149
27504,5719,446,290,260,310,421,455,161,314,221,424,679,614,515,253,207,149
27505,2623,108,87,239,79,201,49,181,99,94,179,406,385,233,67,112,104
27507,713,108,67,23,17,23,27,49,43,40,58,115,11,28,60,36,8
27508,878,33,22,46,40,17,29,293,55,15,28,84,193,6,1,9,7
27509,1559,64,20,47,45,123,138,86,116,42,110,200,340,111,67,45,5
27510,6595,438,218,289,311,290,438,313,198,238,860,671,1138,364,211,309,309
27511,13427,423,186,197,402,509,421,388,533,509,1127,1470,1732,1903,988,1195,1444
27513,18953,351,340,419,281,337,521,763,760,421,1477,1497,2365,1854,2007,1863,3697
27514,9619,942,286,241,271,311,371,260,371,290,492,656,864,729,579,747,2209
27516,16073,1194,369,511,529,388,435,335,559,576,1034,1175,1422,1395,1215,1670,3266
27517,11182,779,180,209,349,288,243,326,301,365,752,753,1293,1185,681,992,2486
27518,7704,246,110,79,135,114,199,173,155,88,386,833,970,748,684,1203,1581
27519,19516,456,154,107,375,345,267,547,398,366,744,1134,2076,2075,1792,3540,5140
27520,15112,376,293,486,738,726,549,482,518,632,1311,1817,2468,1994,870,1092,760
27521,2699,163,126,121,139,105,386,130,175,127,226,248,357,211,44,77,64
27522,4813,214,365,92,121,107,66,448,313,58,394,643,779,504,307,323,79
27523,5634,68,30,986,137,38,104,91,92,71,328,327,738,601,474,616,933
27524,4710,197,166,222,188,347,249,194,306,222,353,782,697,399,205,82,101
27525,5479,459,351,241,315,101,397,359,226,223,534,399,685,581,216,170,222
27526,17112,634,804,548,624,310,377,411,589,358,1305,1908,2660,2146,1346,1688,1404
27527,9527,174,606,169,224,319,255,370,171,193,792,693,1278,1705,754,678,1146
27529,18154,520,447,379,838,859,563,795,1098,549,1787,1824,2524,2095,1716,1063,1097
27530,15640,1641,1067,789,1179,859,1040,813,540,950,1231,1291,1711,1230,465,414,420
27531,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
27534,13155,717,676,709,778,896,645,1005,827,551,1358,1470,1240,1203,386,334,360
27536,6331,819,714,472,606,265,503,242,248,479,527,480,412,220,115,158,71
27537,8804,802,326,474,676,433,479,516,485,450,641,903,1182,720,328,213,176
27539,8022,217,153,193,319,274,30,192,74,159,288,558,1091,975,955,1170,1374
27540,13045,229,110,156,205,146,294,239,345,296,671,894,1721,2338,1395,1829,2177
27541,1571,55,16,45,146,17,104,38,21,45,248,203,158,153,82,102,138
27542,3765,288,233,180,167,224,178,170,189,196,378,415,320,548,148,70,61
27544,1870,171,55,32,61,110,174,94,51,1,155,246,270,113,253,58,26
27545,10097,368,162,248,232,435,449,531,522,606,838,1140,1552,1272,721,560,461
27546,6731,713,444,286,334,296,249,139,322,347,546,719,1128,515,390,166,137
27549,9680,593,544,755,601,559,368,407,448,364,903,1003,1311,769,515,254,286
27551,741,49,17,63,24,92,31,25,19,36,53,31,156,67,11,7,60
27553,858,15,236,82,10,92,31,75,30,21,46,78,62,58,0,9,13
27555,271,59,37,10,15,27,7,25,7,2,11,35,3,12,0,21,0
27556,126,33,5,8,5,12,1,0,1,4,2,4,0,4,0,47,0
27557,2733,150,187,220,155,61,103,142,86,339,190,258,209,178,159,269,27
27559,1066,124,8,67,13,49,8,15,89,108,92,94,202,71,29,15,82
27560,15172,390,97,142,257,266,274,520,360,343,1021,1287,3095,1974,1427,1788,1931
27562,1198,73,40,0,32,46,48,46,0,48,92,52,51,83,265,172,150
27563,2207,155,323,166,257,120,115,174,120,93,95,140,157,97,86,53,56
27565,9931,615,679,579,798,615,521,431,423,567,881,755,1264,875,330,245,353
27568,255,17,23,11,24,9,8,8,22,22,9,26,40,10,23,3,0
27569,3244,221,151,214,197,170,176,61,319,85,184,301,300,445,199,129,92
27571,2369,0,8,6,150,106,35,130,71,74,50,87,333,221,354,391,353
27572,2812,29,91,41,116,207,128,105,48,60,149,225,428,429,277,397,82
27573,4889,540,304,365,375,222,288,236,140,162,319,681,461,371,161,27,237
27574,5893,390,347,275,279,289,211,365,127,289,391,696,1104,565,251,232,82
27576,6786,372,798,555,528,285,495,261,370,274,419,430,836,528,280,223,132
27577,9473,1007,658,383,573,542,652,366,430,426,994,759,967,807,476,178,255
27581,1286,42,7,15,12,80,54,130,85,98,118,108,164,198,89,27,59
27582,181,11,43,6,7,5,6,0,8,0,6,5,43,41,0,0,0
27583,2668,120,57,50,180,84,108,173,270,60,184,268,546,288,140,85,55
27587,26266,548,261,609,564,539,713,554,736,930,1477,2268,3213,3632,2085,4565,3572
27589,2938,305,212,216,316,150,190,285,49,130,274,260,197,143,84,107,20
27591,7595,141,288,338,254,118,471,327,396,284,761,1087,1113,804,567,345,301
27592,6003,174,210,89,233,169,210,213,283,313,396,724,872,1030,399,267,421
27596,7155,215,91,268,313,118,214,191,336,193,628,756,1227,931,720,413,541
27597,9385,223,497,456,497,385,467,476,279,395,678,1080,1214,1052,683,543,460
27601,4271,194,340,201,286,197,93,196,209,49,470,285,427,350,236,313,425
27603,21301,1084,706,770,931,843,944,1190,701,549,1198,1941,2890,2127,1776,1881,1770
27604,19107,741,533,619,834,1094,707,772,644,660,1384,2276,3391,1877,1536,799,1240
27605,3551,250,141,184,242,112,198,68,87,72,440,164,416,274,229,166,508
27606,18933,1242,639,735,928,717,896,831,947,984,1365,1423,2993,1546,1168,1273,1246
27607,9076,355,236,152,383,295,378,326,331,581,436,891,978,792,751,847,1344
27608,5074,110,32,85,153,122,68,77,117,267,211,364,442,555,388,546,1537
27609,16475,294,299,581,854,655,1107,995,532,715,1312,1713,1898,1358,1117,1365,1680
27610,26381,1333,854,1203,1205,1569,1957,1144,1542,1655,2193,3476,3192,2425,1020,1041,572
27612,18988,652,594,533,465,619,706,753,906,715,1207,1755,2311,1732,1434,1878,2728
27613,16836,247,291,379,280,742,395,586,511,383,1112,1435,1919,1887,1693,1759,3217
27614,12541,445,338,355,228,149,412,412,488,284,535,861,1345,1090,1252,1595,2752
27615,19224,414,246,391,438,549,842,548,485,727,1509,1968,2544,2195,1408,2329,2631
27616,19979,476,782,515,388,700,855,977,1230,1186,1871,2136,3316,1954,1388,1504,701
27617,9534,168,190,95,169,253,110,267,411,168,737,1511,1310,1035,885,1271,954
27701,10354,1119,997,517,468,732,476,365,532,490,678,760,898,648,428,532,714
27703,22120,946,637,762,920,1158,1117,948,936,975,1555,1717,3502,2386,1545,1575,1441
27704,15586,821,767,725,858,554,1153,1034,980,792,1530,1620,2233,1232,651,389,247
27705,21021,1760,819,903,863,1050,1555,920,1151,704,1572,1712,2068,1826,1081,1391,1646
27707,20974,1660,697,502,1276,1106,996,1261,1136,859,1479,2467,2037,1607,1060,1205,1626
27709,330,0,0,0,0,5,0,0,63,0,0,16,28,0,26,124,68
27712,9044,394,103,131,203,377,616,196,163,293,597,1099,897,1360,718,887,1010
27713,23116,614,570,472,862,784,937,632,873,880,2074,2245,3288,2259,1750,2505,2371
27801,7414,994,638,474,485,334,536,559,356,384,329,605,794,507,305,114,0
27803,8075,786,824,590,475,325,377,424,170,213,431,874,801,476,457,494,358
27804,12488,771,653,497,380,569,782,803,429,1225,1194,1544,1460,819,428,326,608
27805,1578,64,89,138,9,246,59,106,75,86,113,163,283,112,0,19,16
27806,1126,76,134,95,55,64,143,53,43,57,84,79,137,83,1,20,2
27807,2320,63,185,155,169,155,45,223,98,179,171,188,198,159,242,71,19
27808,897,29,22,59,14,29,72,11,30,39,17,86,139,103,113,79,55
27809,1760,74,164,58,92,126,119,41,15,90,204,138,134,151,43,197,114
27810,1896,209,265,135,61,116,72,44,103,52,212,254,231,66,22,14,40
27812,1120,187,62,75,39,103,32,43,96,28,42,144,99,110,21,23,16
27813,297,21,34,8,21,26,18,5,4,21,18,28,39,37,10,1,6
27814,698,71,0,7,33,8,12,43,50,8,67,81,155,139,5,0,19
27816,1281,60,55,61,395,66,49,58,196,13,56,103,48,62,30,27,2
27817,3272,88,194,205,134,272,198,211,182,69,220,276,526,309,196,133,59
27818,724,18,77,61,35,1,43,53,194,147,19,17,56,3,0,0,0
27819,147,3,9,2,15,0,72,2,0,22,0,8,5,6,0,0,3
27820,865,67,51,55,45,30,50,38,69,80,80,72,80,48,67,9,24
27821,86,0,8,27,0,38,0,0,0,0,0,13,0,0,0,0,0
27822,3225,309,263,337,66,207,102,152,68,171,238,309,456,282,117,86,62
27823,2878,422,288,305,185,247,169,186,74,239,197,163,172,146,63,22,0
27824,522,87,16,14,48,38,0,45,3,45,34,29,72,51,40,0,0
27825,38,4,7,2,0,0,0,8,3,0,4,1,0,4,4,1,0
27826,159,0,0,30,0,38,51,0,0,0,0,40,0,0,0,0,0
27827,83,7,0,0,0,0,0,0,7,6,2,0,61,0,0,0,0
27828,3746,512,158,183,165,199,153,162,126,159,297,307,604,257,143,261,60
27829,783,35,61,91,35,22,41,46,22,179,25,75,71,27,46,5,2
27830,1781,174,129,100,42,89,70,114,159,81,122,182,270,118,52,46,33
27831,1278,236,160,59,25,156,131,114,38,52,42,118,81,54,12,0,0
27832,1258,96,100,104,124,69,110,159,50,48,121,20,113,72,32,19,21
27834,23798,2909,1268,1571,1286,1413,1655,1749,1448,814,1900,2100,2543,1357,485,564,736
27837,2694,111,65,95,90,104,22,71,181,41,140,539,347,283,348,151,106
27839,1404,236,55,118,127,72,132,78,40,60,141,160,92,46,12,0,35
27840,145,18,21,2,6,2,21,15,3,4,19,13,8,7,4,0,2
27841,22,2,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0
27842,857,87,14,89,11,34,26,25,11,21,80,83,151,109,30,21,65
27843,393,32,43,23,4,5,37,51,14,26,89,40,20,9,0,0,0
27844,1304,216,142,138,85,51,130,16,24,61,97,94,84,88,27,28,23
27845,952,48,107,47,183,2,51,11,135,13,55,132,57,49,8,2,52
27846,1191,30,160,138,38,55,26,85,93,48,125,106,128,14,47,83,15
27847,308,79,22,40,24,14,18,3,39,1,28,25,4,6,0,0,5
27849,732,66,9,55,44,45,94,158,58,5,42,76,3,23,29,21,4
27850,3387,278,328,151,235,192,132,101,217,100,230,350,400,210,56,262,145
27851,1959,119,98,74,77,163,104,107,222,64,185,154,181,181,117,74,39
27852,1290,102,60,55,77,66,114,12,78,29,122,125,75,119,233,15,8
27853,171,26,0,0,35,0,37,27,9,0,0,0,10,16,0,0,11
27855,2391,183,311,169,102,181,73,53,193,104,219,297,303,107,56,5,35
27856,5893,345,279,303,299,302,275,259,364,280,357,915,656,458,462,184,155
27857,523,38,22,25,29,22,87,10,29,36,99,34,34,3,1,54,0
27858,22205,1955,1656,1160,738,1028,1200,1318,1390,658,1889,1863,2351,1902,1028,1082,987
27860,773,67,44,57,92,3,12,2,11,7,64,104,140,91,56,23,0
27861,34,0,12,0,14,3,2,0,0,0,1,1,0,1,0,0,0
27862,454,8,105,32,5,12,9,36,5,31,98,36,4,52,21,0,0
27863,4928,65,358,65,87,253,332,265,92,341,263,602,706,842,214,239,204
27864,1985,151,132,89,95,176,112,156,118,66,219,179,325,79,13,45,30
27865,826,8,167,31,11,10,0,30,13,31,10,105,84,82,161,33,50
27866,302,38,53,21,0,0,0,0,0,14,12,77,8,56,23,0,0
27869,786,21,169,78,20,67,121,68,17,0,68,54,16,63,4,3,17
27870,10354,1216,1106,958,354,616,483,709,464,487,906,738,1044,437,312,328,196
27871,1911,142,122,165,150,186,146,71,128,90,146,264,149,80,31,30,11
27872,243,85,2,33,16,3,0,0,7,62,7,8,14,4,0,0,2
27873,158,7,32,23,0,24,0,1,0,0,17,13,26,11,3,1,0
27874,2017,357,233,134,149,224,88,16,73,142,146,132,47,158,25,74,19
27875,205,0,25,0,71,0,0,0,0,0,0,0,109,0,0,0,0
27876,733,54,31,119,9,35,25,76,220,23,15,37,57,2,2,0,28
27878,650,91,94,23,44,58,43,5,29,46,80,5,21,14,17,0,80
